f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-54.90,20,14,73,3,0.2708,0.2542,0.1708,0.3042,0.0917,0.0542,0.0208,0.0583,0.0458,0.0458,0.0542,0.0917,0.025,0.075,0.0292,0.0375,0.0625,0.0625,0.0583,0.0667,0.0333,0.0292,0.0042,0.0292,0.0083,0.0083,0.0125,0.025,0.0,0.0042,0.0042,0.0125,0.0208,0.0125,0.0042,0.0208,0.0208,0.0042,0.0125,0.0083,0.0042,0.0125,0.0167,0.0208,0.0083,0.0167,0.0167,0.0083,0.0208,0.0292,0.0208,0.0208,0.0125,0.0125,0.0,0.0,0.0125,0.0167,0.025,0.0208,0.0,0.0167,0.0042,0.0125,0.0083,0.0042,0.0167,0.0083,0.0292,0.0083,0.0042,0.0167,0.0208,0.0167,0.0,0.0208,0.0167,0.0292,0.0083,0.0042,0.0125,0.0167,0.0167,0.0417,0,0,7141,21405,1,0,0,-275.81,3.08,2.48,3.24,3.32,3.44,3.16,3.64,3.32,3.36,3.76,3.08,2.56,3.12,2.64,0.8,0.72,0.92,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.0,4.44,6.16,4.12,4.92,4.76,6.36,4.96,4.16,3.92,5.96,0.44,1.04,0.88,1.2,0.52,1.2,0.88,0.48,0.6,0.92
0,-52.70,16,8,70,4,0.2917,0.1958,0.1833,0.3292,0.0875,0.05,0.0333,0.0958,0.0667,0.0292,0.0417,0.0583,0.0417,0.0667,0.0208,0.05,0.0708,0.05,0.0833,0.1,0.0167,0.025,0.0167,0.0375,0.0042,0.0083,0.0083,0.0292,0.0083,0.0125,0.0083,0.0042,0.0208,0.0125,0.0208,0.0417,0.0167,0.0083,0.0167,0.025,0.0167,0.0,0.0083,0.0042,0.0042,0.0167,0.0042,0.0125,0.0042,0.0042,0.025,0.0208,0.0167,0.0,0.0,0.025,0.025,0.0083,0.0125,0.0208,0.0042,0.0083,0.0042,0.0083,0.0167,0.0042,0.0042,0.025,0.0458,0.0167,0.0,0.0083,0.0208,0.0125,0.0125,0.0042,0.025,0.025,0.0083,0.0208,0.025,0.0292,0.0333,0.0208,0,0,7381,21165,1,0,0,-261.31,3.4,2.68,4.04,2.88,2.72,3.96,4.0,3.64,3.12,4.84,2.64,2.84,3.68,3.52,0.6,0.72,0.52,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.28,0.0,0.0,4.64,5.36,4.16,5.32,5.36,5.24,5.72,5.88,4.2,4.92,0.52,1.52,0.8,1.0,0.24,1.04,0.36,0.52,1.0,1.0
0,-66.70,24,8,105,4,0.25,0.2792,0.2125,0.2583,0.0667,0.0667,0.0333,0.0625,0.0958,0.05,0.05,0.0667,0.025,0.0833,0.0458,0.0417,0.0458,0.0625,0.0625,0.0583,0.0167,0.0333,0.0125,0.0208,0.0167,0.0125,0.0167,0.0208,0.0042,0.025,0.0,0.0042,0.0167,0.0208,0.0167,0.0083,0.0333,0.025,0.0167,0.0208,0.0208,0.0167,0.0125,0.0125,0.0,0.0208,0.0125,0.0167,0.0042,0.0125,0.0292,0.0208,0.0083,0.0083,0.0,0.0083,0.0417,0.0125,0.0083,0.0208,0.0083,0.0167,0.0167,0.0208,0.0083,0.0042,0.0042,0.025,0.025,0.0,0.0042,0.0125,0.0167,0.0208,0.0125,0.0125,0.0125,0.0167,0.0333,0.0,0.0167,0.025,0.0125,0.0292,0,0,7621,20925,1,0,0,-288.67,2.8,2.68,3.12,3.2,2.96,3.68,4.44,3.28,4.6,3.56,3.36,3.16,3.16,2.52,0.64,0.84,0.6,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.0,5.2,5.88,5.04,5.0,5.04,6.2,5.8,5.2,5.04,6.44,0.56,1.0,0.72,1.32,0.48,0.96,0.64,0.4,0.68,1.08
0,-63.20,16,6,68,4,0.2458,0.2625,0.1833,0.3083,0.0542,0.0417,0.0583,0.0792,0.0625,0.0542,0.0583,0.0708,0.0625,0.0708,0.0125,0.0375,0.0542,0.0792,0.05,0.0875,0.0125,0.0,0.025,0.0292,0.0042,0.0042,0.0083,0.025,0.0167,0.0125,0.0125,0.0125,0.025,0.0167,0.0125,0.0167,0.0167,0.0125,0.0125,0.0208,0.025,0.0167,0.0125,0.0125,0.0125,0.0333,0.0,0.0083,0.0083,0.0167,0.0208,0.025,0.0083,0.0167,0.0208,0.0167,0.0042,0.0208,0.0208,0.0208,0.0042,0.0042,0.0,0.0042,0.0042,0.0042,0.0,0.0292,0.0292,0.0125,0.0,0.0125,0.0292,0.025,0.0125,0.0125,0.025,0.0125,0.0,0.0125,0.0125,0.0417,0.0167,0.0208,0,0,7861,20685,1,0,0,-279.89,2.72,2.92,4.08,3.0,3.64,3.64,4.72,3.56,4.2,3.92,2.92,3.12,3.52,3.08,0.8,0.92,0.84,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.0,4.2,4.68,3.84,5.36,4.44,5.52,5.32,4.64,3.72,5.36,0.28,0.84,0.48,1.4,0.48,1.08,0.48,0.28,0.28,0.88
0,-69.90,17,8,71,4,0.2417,0.2792,0.2458,0.2333,0.0458,0.05,0.0542,0.075,0.0875,0.0583,0.0792,0.0458,0.05,0.1042,0.0417,0.0417,0.0375,0.0583,0.0625,0.0542,0.0125,0.0083,0.0125,0.0208,0.0,0.0167,0.0167,0.0167,0.0083,0.025,0.0125,0.0083,0.0042,0.025,0.0167,0.0292,0.0167,0.0208,0.0292,0.0208,0.025,0.0083,0.025,0.0083,0.0083,0.0417,0.0208,0.0083,0.0042,0.0083,0.0208,0.0042,0.0167,0.0042,0.0083,0.0208,0.0333,0.0375,0.0208,0.0125,0.0167,0.0167,0.0083,0.0083,0.0125,0.0,0.0125,0.0167,0.0083,0.0167,0.0042,0.0083,0.0292,0.0042,0.0167,0.0083,0.0167,0.0208,0.0083,0.0167,0.0167,0.0208,0.0125,0.0125,0,0,768,1130,1,0,0,-298.19,3.0,3.64,3.32,3.92,3.28,3.76,4.92,3.88,4.6,3.8,2.68,2.68,3.76,3.04,1.04,1.44,1.0,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.0,4.76,5.96,5.48,5.76,5.28,6.24,6.2,4.36,5.2,6.04,0.28,0.92,0.8,1.64,0.44,1.28,0.6,0.56,0.64,1.32
0,-70.40,17,7,64,3,0.2125,0.3375,0.2375,0.2125,0.0333,0.0875,0.0208,0.0583,0.0917,0.0958,0.1042,0.0375,0.0333,0.0875,0.0542,0.05,0.0417,0.0583,0.0458,0.0583,0.0125,0.0167,0.0,0.0167,0.0167,0.0458,0.0167,0.0083,0.0,0.0083,0.0,0.0125,0.0125,0.0208,0.0125,0.0125,0.0167,0.0375,0.0167,0.0208,0.0458,0.0083,0.0375,0.0083,0.0167,0.0167,0.0458,0.0208,0.0042,0.0042,0.0167,0.0125,0.0042,0.0083,0.0042,0.0167,0.0167,0.0333,0.025,0.0125,0.0,0.0375,0.0083,0.0125,0.0083,0.0083,0.0083,0.025,0.0125,0.025,0.0,0.0042,0.0125,0.0125,0.025,0.0042,0.0167,0.0208,0.0042,0.0042,0.0167,0.025,0.0083,0.0083,0,0,369,726,1,0,0,-309.71,3.12,3.36,3.52,4.64,4.92,3.16,5.32,2.92,5.12,2.88,3.16,3.52,3.48,2.72,1.24,1.96,1.32,0.48,0.08,0.08,0.0,0.0,0.0,0.0,0.24,0.04,0.0,5.56,6.72,5.44,5.88,5.28,6.36,6.04,4.8,4.68,6.52,0.76,1.36,0.96,1.8,0.76,1.2,0.84,0.84,0.72,1.4
0,-40.30,12,12,58,4,0.3792,0.1792,0.1542,0.2875,0.1167,0.0417,0.0667,0.1125,0.0708,0.05,0.0125,0.0333,0.0583,0.0375,0.0167,0.0375,0.0917,0.0333,0.0583,0.0792,0.0375,0.025,0.0167,0.0667,0.0125,0.0167,0.0042,0.0083,0.0292,0.0083,0.0125,0.0125,0.0458,0.0167,0.0208,0.025,0.025,0.0042,0.025,0.0167,0.0375,0.0125,0.0,0.0,0.0,0.0042,0.0,0.0042,0.0042,0.0,0.0083,0.0208,0.0417,0.0042,0.0042,0.0083,0.0083,0.0083,0.0042,0.0167,0.0125,0.0,0.0,0.0042,0.0042,0.0042,0.0083,0.0208,0.0417,0.0083,0.0208,0.0125,0.0083,0.0125,0.0042,0.0083,0.0125,0.025,0.0042,0.0167,0.0333,0.0125,0.0208,0.025,0,0,327,2159,1,0,0,-247.07,2.4,2.6,4.32,2.0,2.88,4.56,4.68,4.4,3.12,4.64,2.92,2.4,4.16,3.16,0.16,0.12,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,5.24,3.56,4.8,4.76,4.52,5.76,4.32,3.6,4.16,0.16,0.68,0.92,0.8,0.28,0.52,0.32,0.24,0.88,0.44
0,-48.40,16,11,73,4,0.375,0.1667,0.1417,0.3167,0.0917,0.05,0.0417,0.1417,0.0792,0.0292,0.0125,0.0458,0.0583,0.0292,0.0167,0.0375,0.1,0.0583,0.0667,0.0667,0.0333,0.025,0.0125,0.0333,0.0125,0.0125,0.0,0.025,0.0083,0.0083,0.0083,0.0125,0.0458,0.0292,0.025,0.0292,0.0208,0.0042,0.0083,0.0458,0.0208,0.0,0.0,0.0083,0.0042,0.0,0.0042,0.0042,0.0125,0.0083,0.0125,0.0125,0.025,0.0,0.0042,0.025,0.0167,0.0042,0.0,0.0083,0.0042,0.0083,0.0,0.0042,0.0125,0.0,0.0125,0.0125,0.025,0.0208,0.0167,0.025,0.0292,0.0125,0.0125,0.0042,0.0375,0.0125,0.0042,0.0125,0.0167,0.0208,0.0167,0.0167,0,0,567,1919,1,0,0,-240.19,2.72,2.8,4.84,2.6,2.76,4.4,4.68,4.2,3.2,4.76,2.76,3.48,3.56,3.64,0.36,0.48,0.4,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.16,0.04,0.0,3.92,4.8,3.56,4.8,4.6,5.44,5.36,3.88,3.88,4.6,0.48,0.72,0.68,0.88,0.16,0.88,0.64,0.28,0.92,0.6
0,-50.60,16,10,68,4,0.3875,0.1542,0.1917,0.2667,0.1042,0.0542,0.0542,0.1167,0.0458,0.025,0.0417,0.0417,0.0792,0.025,0.0333,0.05,0.1,0.05,0.0583,0.05,0.05,0.0167,0.0208,0.0458,0.0125,0.0083,0.025,0.0083,0.025,0.0083,0.0042,0.0125,0.0417,0.0167,0.0333,0.0167,0.0125,0.0083,0.0042,0.0167,0.0083,0.0,0.0083,0.0083,0.0125,0.0042,0.0083,0.0167,0.0083,0.0083,0.0125,0.0125,0.0208,0.0125,0.0208,0.025,0.0125,0.0042,0.0,0.0083,0.0167,0.0083,0.0042,0.0083,0.0167,0.0167,0.0,0.0167,0.0458,0.0167,0.0083,0.025,0.0125,0.0125,0.0083,0.0167,0.0208,0.0042,0.0208,0.0125,0.025,0.0083,0.0125,0.0083,0,0,807,1679,1,0,0,-251.61,2.4,3.12,3.88,2.32,3.2,5.04,4.0,4.96,2.88,4.64,2.16,2.4,4.36,4.2,0.56,0.48,0.4,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.12,0.04,0.0,2.92,4.68,3.0,4.52,3.52,4.44,4.8,3.92,3.68,4.12,0.24,0.88,0.36,0.6,0.24,0.72,0.32,0.12,0.56,0.6
0,-62.70,16,9,67,4,0.3042,0.2542,0.1917,0.25,0.0667,0.0583,0.0542,0.0875,0.1042,0.0458,0.0583,0.0292,0.0375,0.075,0.0375,0.0375,0.0583,0.0625,0.0375,0.0583,0.0292,0.0125,0.0167,0.025,0.0125,0.0167,0.0208,0.0083,0.0125,0.0208,0.0083,0.0083,0.025,0.025,0.0125,0.0208,0.0208,0.0292,0.025,0.0292,0.0375,0.0125,0.0042,0.0042,0.0042,0.0167,0.0167,0.0208,0.0083,0.0042,0.0083,0.0042,0.0167,0.0083,0.0083,0.0,0.025,0.025,0.0167,0.0042,0.0125,0.0208,0.0042,0.0042,0.0083,0.0167,0.0,0.0125,0.0167,0.0083,0.0,0.0292,0.0292,0.0042,0.0167,0.0125,0.0042,0.0167,0.0125,0.0042,0.0125,0.0125,0.0125,0.0292,0,0,1047,1439,1,0,0,-278.04,2.64,2.96,3.12,3.52,3.32,3.56,5.4,4.32,4.72,3.12,2.32,2.64,3.56,2.2,0.52,1.04,0.96,0.32,0.08,0.04,0.0,0.0,0.0,0.0,0.2,0.12,0.0,4.72,6.28,4.92,5.32,5.76,6.16,5.96,4.16,4.64,5.6,0.68,0.96,1.08,1.48,0.6,1.16,0.44,0.2,0.44,0.92
0,-75.30,15,6,68,4,0.2375,0.3083,0.2417,0.2125,0.05,0.0542,0.05,0.0667,0.0875,0.0625,0.0958,0.0417,0.0583,0.0917,0.05,0.0333,0.0292,0.075,0.0375,0.05,0.0125,0.025,0.0083,0.0167,0.0167,0.0292,0.0083,0.0,0.0083,0.0167,0.0167,0.0083,0.0167,0.0292,0.0125,0.0083,0.025,0.0167,0.0292,0.0125,0.0292,0.0208,0.0292,0.0,0.0167,0.0333,0.0208,0.0167,0.0,0.0083,0.0167,0.0167,0.0125,0.0042,0.0083,0.0333,0.0167,0.025,0.025,0.0167,0.0167,0.025,0.0083,0.0083,0.0042,0.0125,0.0,0.0167,0.0125,0.0083,0.0042,0.0042,0.025,0.0042,0.025,0.0208,0.0167,0.0083,0.0125,0.0,0.0083,0.025,0.0083,0.0208,0,0,681,3252,1,0,0,-305.37,3.52,3.48,3.72,3.28,3.32,3.28,5.12,3.72,4.48,3.04,3.12,3.12,3.64,2.36,1.32,1.2,0.88,0.2,0.28,0.0,0.04,0.0,0.08,0.0,0.16,0.16,0.0,4.2,5.76,4.6,5.4,4.68,5.72,5.92,3.88,4.8,6.24,0.16,1.12,0.8,1.56,0.48,1.0,0.64,0.56,0.72,1.08
0,-45.30,17,8,64,3,0.2958,0.2875,0.1625,0.2542,0.0667,0.0542,0.0583,0.0958,0.1125,0.05,0.0417,0.075,0.05,0.0667,0.0208,0.025,0.0458,0.1042,0.0417,0.05,0.0208,0.0208,0.0083,0.0333,0.0292,0.0083,0.0,0.0167,0.0167,0.0292,0.0083,0.0042,0.0083,0.0542,0.0167,0.0167,0.025,0.0167,0.0375,0.0333,0.0292,0.0083,0.0042,0.0125,0.0292,0.0042,0.0083,0.0,0.0125,0.0167,0.0125,0.0333,0.0125,0.0125,0.0083,0.0167,0.0125,0.0125,0.0208,0.0208,0.0,0.0125,0.0,0.0083,0.0125,0.0125,0.0,0.0,0.025,0.0042,0.0042,0.0125,0.0375,0.025,0.0167,0.0208,0.0042,0.0208,0.0042,0.0125,0.0125,0.0208,0.0125,0.0083,0,0,5979,937,1,0,0,-277.89,2.6,2.6,4.16,4.56,4.16,4.28,5.4,3.48,4.52,3.96,3.76,3.12,3.92,2.6,0.72,1.28,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,4.52,6.48,5.72,5.56,5.72,7.44,4.96,4.6,4.68,6.28,0.52,1.32,0.72,1.36,0.56,1.2,0.84,0.28,0.6,1.08
0,-90.80,14,10,77,5,0.2542,0.225,0.2792,0.2417,0.075,0.05,0.05,0.0667,0.0458,0.0458,0.1,0.0292,0.0542,0.0708,0.075,0.075,0.0667,0.0542,0.0458,0.0583,0.0125,0.0208,0.0208,0.0292,0.0042,0.0125,0.0292,0.0042,0.0083,0.0125,0.0167,0.0125,0.0208,0.0208,0.0083,0.0125,0.0125,0.0042,0.0167,0.0125,0.0125,0.0042,0.0333,0.0,0.0167,0.0167,0.0458,0.0208,0.0042,0.0042,0.0083,0.0125,0.025,0.0042,0.0042,0.0208,0.0125,0.0208,0.0208,0.0167,0.0208,0.025,0.0042,0.0292,0.0167,0.0083,0.0208,0.0292,0.0333,0.0208,0.0083,0.0042,0.0167,0.0125,0.0167,0.0083,0.0083,0.0125,0.0125,0.0125,0.025,0.0208,0.0083,0.0125,1,0,180,10047,1,0,0,-293.89,4.08,4.2,3.68,3.64,3.44,3.64,4.0,3.6,3.64,3.64,2.24,3.08,3.96,3.04,1.68,1.68,1.16,0.6,0.84,0.24,0.64,0.6,0.6,0.0,0.48,0.12,0.0,4.36,4.92,4.52,5.2,4.28,5.92,5.68,3.92,4.56,4.88,0.4,1.16,0.92,1.2,0.52,0.88,0.28,0.52,0.32,1.12
0,-42.50,14,10,62,4,0.2917,0.1792,0.175,0.3542,0.0583,0.0292,0.05,0.1208,0.0625,0.0375,0.0292,0.0375,0.0417,0.025,0.0292,0.0792,0.1,0.075,0.0667,0.0875,0.0292,0.0083,0.0083,0.0333,0.0042,0.0042,0.0042,0.0167,0.0083,0.0042,0.0125,0.025,0.025,0.0167,0.0292,0.05,0.0208,0.0042,0.0167,0.0208,0.025,0.0125,0.0083,0.0,0.0042,0.0083,0.0042,0.0125,0.0125,0.0125,0.0083,0.0042,0.0125,0.0042,0.0,0.025,0.0042,0.0042,0.0042,0.0125,0.0042,0.0042,0.0,0.0208,0.0208,0.0167,0.0167,0.025,0.0167,0.0125,0.025,0.0417,0.0292,0.025,0.0125,0.0083,0.025,0.0083,0.0125,0.0208,0.0417,0.0292,0.0125,0.025,0,0,420,9807,1,0,0,-251.28,2.68,3.16,4.52,3.2,3.08,3.8,4.0,3.76,3.8,5.2,2.4,3.0,3.52,3.88,0.28,0.4,0.8,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,4.2,4.92,4.36,5.28,4.96,5.88,5.6,3.96,3.52,4.72,0.44,0.92,0.56,1.16,0.28,0.96,0.52,0.48,0.4,0.76
0,-56.30,12,7,58,4,0.2667,0.2542,0.1792,0.3,0.0583,0.0583,0.0375,0.1042,0.0625,0.0625,0.0542,0.05,0.0375,0.0458,0.0417,0.05,0.1,0.0583,0.0417,0.0792,0.0083,0.0208,0.0167,0.0208,0.0083,0.0333,0.0083,0.0083,0.0042,0.0125,0.0083,0.0125,0.0417,0.025,0.0125,0.025,0.0083,0.0208,0.0042,0.025,0.025,0.025,0.0167,0.0208,0.0125,0.0125,0.0167,0.0083,0.0,0.0167,0.0167,0.0125,0.0125,0.0,0.0042,0.0208,0.0125,0.0208,0.0042,0.0083,0.0125,0.0083,0.0042,0.0208,0.0125,0.0,0.0,0.0375,0.0375,0.0125,0.0125,0.0292,0.0125,0.0083,0.025,0.0125,0.0083,0.0083,0.0167,0.0083,0.0458,0.0167,0.0125,0.0167,0,0,660,9567,1,0,0,-270.39,3.16,4.08,4.16,3.16,3.28,4.0,4.72,3.0,4.44,4.08,3.0,2.68,2.92,3.2,0.76,0.56,1.2,0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.2,0.04,0.0,4.44,4.68,3.64,5.0,4.76,5.24,5.08,4.12,3.24,5.24,0.52,0.64,0.44,1.08,0.4,0.68,0.4,0.28,0.68,0.8
0,-51.20,14,8,64,4,0.275,0.2,0.1917,0.3333,0.0667,0.0375,0.0542,0.0958,0.0667,0.0458,0.0542,0.0292,0.05,0.0542,0.0375,0.0458,0.0708,0.0583,0.0375,0.1042,0.0208,0.0125,0.0125,0.0375,0.0042,0.0167,0.0167,0.0,0.0125,0.0125,0.0208,0.0042,0.0333,0.0125,0.0125,0.0333,0.0167,0.0083,0.0167,0.025,0.025,0.0042,0.0167,0.0042,0.0083,0.0125,0.0083,0.025,0.0042,0.0083,0.0042,0.0125,0.0125,0.0083,0.0167,0.0125,0.0167,0.0208,0.0125,0.0042,0.0167,0.0125,0.0042,0.0083,0.0083,0.0125,0.0,0.025,0.0333,0.0083,0.0083,0.0208,0.0208,0.0083,0.0083,0.0167,0.0083,0.0167,0.0083,0.0042,0.025,0.025,0.0208,0.0458,0,0,900,9327,1,0,0,-266.8,2.44,3.36,3.96,2.52,2.76,3.8,4.08,3.72,3.52,3.72,2.2,2.6,3.28,2.68,0.6,0.48,0.6,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.28,0.0,0.0,4.24,5.0,3.92,5.76,5.16,5.72,6.04,4.88,4.32,5.44,0.6,1.16,0.76,1.52,0.48,0.8,0.48,0.6,0.68,0.8
0,-68.20,17,6,62,3,0.3,0.2583,0.2583,0.1833,0.075,0.0667,0.0583,0.0708,0.1,0.0417,0.0833,0.025,0.05,0.0917,0.0542,0.05,0.0458,0.0458,0.0542,0.0292,0.0292,0.025,0.0167,0.025,0.0208,0.0167,0.0208,0.0083,0.0125,0.025,0.0042,0.0167,0.025,0.025,0.0125,0.0083,0.025,0.0208,0.0208,0.0333,0.0167,0.0083,0.0167,0.0083,0.0167,0.0292,0.0292,0.0,0.0042,0.0042,0.0167,0.0,0.0167,0.0125,0.0167,0.0042,0.0292,0.0208,0.025,0.0083,0.0125,0.0125,0.0083,0.0292,0.0167,0.0083,0.0083,0.0167,0.025,0.0083,0.0042,0.0083,0.0292,0.0042,0.0125,0.0,0.0083,0.0208,0.0208,0.0042,0.0,0.0083,0.0167,0.0042,0,0,1860,8367,1,0,0,-294.25,3.2,3.6,2.8,3.8,3.4,4.16,4.88,4.28,3.96,3.76,2.6,3.52,4.4,2.68,1.04,1.24,0.6,0.16,0.24,0.0,0.04,0.0,0.08,0.0,0.28,0.04,0.0,4.32,5.44,4.88,5.08,5.04,5.72,5.12,4.16,4.64,5.6,0.24,1.2,0.88,1.48,0.44,0.92,0.44,0.28,0.6,0.96
0,-83.40,15,8,70,4,0.2083,0.3,0.275,0.2167,0.0333,0.0583,0.0625,0.0458,0.075,0.0542,0.1042,0.0458,0.0458,0.0958,0.0583,0.0667,0.0458,0.0708,0.0417,0.0458,0.0083,0.0083,0.0167,0.0042,0.0125,0.0125,0.0167,0.0167,0.0167,0.0083,0.0208,0.0167,0.0125,0.0125,0.0125,0.0083,0.0125,0.0167,0.025,0.0208,0.025,0.0167,0.0292,0.0,0.0167,0.0375,0.0167,0.0292,0.0042,0.0125,0.0125,0.0167,0.0083,0.0167,0.0125,0.0083,0.025,0.0375,0.0125,0.0125,0.0083,0.0333,0.0083,0.0167,0.0167,0.0167,0.0125,0.0208,0.0083,0.0167,0.0083,0.0125,0.0083,0.0042,0.0417,0.0167,0.0042,0.0125,0.0208,0.0042,0.0125,0.0292,0.0042,0.0125,0,0,4500,5727,1,0,0,-309.93,3.4,4.16,2.88,3.72,4.36,3.12,4.72,3.8,4.64,3.12,2.24,3.6,3.76,2.28,1.16,1.4,0.64,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.0,4.48,4.96,5.0,4.44,4.68,5.36,4.88,3.76,4.8,5.4,0.28,1.0,0.72,1.28,0.6,1.08,0.48,0.24,0.36,1.16
0,-65.20,17,7,61,3,0.2333,0.2917,0.2375,0.2375,0.0375,0.05,0.0792,0.0583,0.0875,0.075,0.0708,0.0542,0.0625,0.0917,0.0333,0.0458,0.0375,0.0708,0.05,0.0625,0.0083,0.025,0.0042,0.0042,0.0083,0.0125,0.0125,0.0167,0.0208,0.0167,0.0208,0.0167,0.0167,0.0292,0.0042,0.0042,0.0167,0.0167,0.0375,0.0167,0.0375,0.0,0.0333,0.0042,0.0125,0.0417,0.0042,0.0125,0.0,0.0083,0.0125,0.0333,0.0125,0.0042,0.0167,0.0292,0.0208,0.05,0.0042,0.0125,0.0083,0.0208,0.0042,0.0042,0.0083,0.0083,0.0125,0.0167,0.0042,0.0042,0.0208,0.0083,0.0208,0.0125,0.0167,0.0208,0.0167,0.0125,0.0083,0.0125,0.0083,0.025,0.0208,0.0125,0,0,4740,5487,1,0,0,-298.58,3.48,4.44,3.72,3.52,3.84,3.24,5.32,3.8,4.32,3.52,2.8,3.4,4.04,2.84,0.84,1.24,0.88,0.04,0.2,0.0,0.04,0.0,0.08,0.0,0.12,0.28,0.0,4.48,5.04,5.64,5.68,6.12,5.64,5.28,4.76,4.64,6.2,0.44,1.36,1.08,1.48,0.56,1.16,0.76,0.36,1.0,1.36
0,-90.20,15,12,77,5,0.2125,0.2333,0.3,0.2542,0.0417,0.0375,0.0792,0.0458,0.0667,0.0542,0.075,0.0333,0.05,0.0833,0.0625,0.0958,0.0458,0.05,0.0792,0.0625,0.0083,0.0167,0.0125,0.0083,0.0042,0.0042,0.0208,0.0083,0.0167,0.025,0.0208,0.0083,0.025,0.0083,0.0083,0.0042,0.0125,0.0083,0.0375,0.0083,0.025,0.0042,0.0083,0.0167,0.0083,0.0292,0.0208,0.0167,0.0042,0.0042,0.0208,0.0042,0.0125,0.0083,0.0083,0.0208,0.025,0.0292,0.025,0.0042,0.0083,0.0167,0.0042,0.0375,0.0125,0.0208,0.0125,0.05,0.0125,0.0042,0.0208,0.0083,0.0125,0.0125,0.0208,0.0042,0.0125,0.0125,0.0208,0.0333,0.0042,0.0167,0.0375,0.0167,0,0,5460,4767,1,0,0,-298.11,3.52,4.2,3.28,3.08,3.8,3.0,4.4,4.04,4.44,3.72,2.12,3.6,3.68,3.16,1.52,0.92,0.44,0.12,0.12,0.0,0.04,0.0,0.04,0.0,0.32,0.08,0.0,3.92,3.88,4.08,4.92,4.8,4.92,5.84,3.96,4.2,4.44,0.16,1.0,0.52,0.92,0.44,0.72,0.56,0.2,0.68,0.8
0,-77.20,16,9,66,4,0.2292,0.2792,0.2625,0.2292,0.0333,0.0458,0.0708,0.0708,0.0833,0.0833,0.0458,0.0417,0.0583,0.075,0.0625,0.0375,0.0458,0.05,0.0542,0.0542,0.0083,0.0167,0.0,0.0125,0.0,0.0333,0.0083,0.0042,0.0208,0.0167,0.025,0.0083,0.0208,0.0208,0.0083,0.0208,0.0083,0.0125,0.0417,0.0208,0.0333,0.0208,0.025,0.0208,0.0,0.0292,0.0125,0.0042,0.0083,0.0042,0.0167,0.0125,0.0083,0.0125,0.0125,0.0167,0.0333,0.0167,0.0083,0.0167,0.0292,0.0083,0.0292,0.0167,0.0,0.0125,0.0125,0.0125,0.0125,0.0042,0.0083,0.0208,0.0167,0.025,0.0042,0.0,0.0083,0.0208,0.0167,0.0083,0.0167,0.0125,0.0167,0.025,0,0,7140,3087,1,0,0,-298.78,3.16,3.88,3.36,3.76,3.4,3.16,5.24,3.44,4.6,3.4,3.24,3.36,3.2,2.72,0.92,1.48,0.84,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.28,0.04,0.0,4.2,4.84,5.0,4.92,5.04,6.16,5.32,4.76,4.4,5.6,0.52,0.68,0.68,1.04,0.64,1.16,0.56,0.36,0.92,1.04
