f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-68.80,18,7,64,3,0.2583,0.3167,0.2125,0.2125,0.0542,0.0833,0.0375,0.0625,0.0833,0.0792,0.0875,0.0625,0.0542,0.075,0.0292,0.0458,0.0417,0.075,0.0542,0.0417,0.0208,0.0292,0.0042,0.0167,0.0083,0.0417,0.0167,0.0167,0.0083,0.0167,0.0042,0.0083,0.0167,0.0125,0.0167,0.0167,0.0208,0.0208,0.025,0.0167,0.0333,0.0042,0.0292,0.0167,0.0208,0.025,0.0167,0.0167,0.0042,0.0208,0.0125,0.0208,0.0167,0.0167,0.0,0.0208,0.025,0.0167,0.0167,0.0125,0.0083,0.0083,0.0042,0.0083,0.0083,0.025,0.0083,0.0042,0.0125,0.0167,0.0083,0.0042,0.0167,0.0208,0.0208,0.0167,0.0167,0.0167,0.0042,0.0125,0.0125,0.0125,0.0167,0.0,0,0,720,7610,1,0,0,-298.86,3.08,3.36,3.6,3.76,4.0,3.44,5.44,3.36,4.76,3.24,3.56,3.24,3.8,2.72,1.08,1.32,0.88,0.16,0.04,0.08,0.0,0.0,0.0,0.0,0.28,0.28,0.0,5.12,5.84,5.0,6.16,5.24,6.08,5.2,3.92,4.4,5.16,0.28,1.32,1.24,1.56,0.64,1.2,0.76,0.8,0.44,1.36
1,-60.90,16,7,62,3,0.2667,0.2875,0.2167,0.2292,0.05,0.0583,0.0708,0.0708,0.1042,0.0625,0.0667,0.0542,0.0375,0.0875,0.0333,0.0458,0.0583,0.075,0.0375,0.0458,0.0125,0.0208,0.0083,0.0167,0.0167,0.0167,0.0125,0.0125,0.0167,0.025,0.0125,0.0167,0.0125,0.0208,0.0083,0.0292,0.0208,0.0208,0.0542,0.0083,0.0417,0.0,0.0083,0.0125,0.0083,0.0208,0.0167,0.0125,0.0167,0.0083,0.0167,0.0125,0.0125,0.0042,0.0083,0.0125,0.0208,0.0167,0.0333,0.0125,0.0083,0.0125,0.0083,0.0083,0.0083,0.0292,0.0042,0.0042,0.0125,0.0125,0.0,0.0292,0.0208,0.0292,0.0083,0.0167,0.0042,0.0208,0.0042,0.0083,0.0208,0.0167,0.0083,0.0125,0,1,0,0,0,3033,70,-289.37,2.48,3.12,3.56,3.88,4.08,2.84,4.92,3.72,4.16,3.2,2.68,3.28,3.88,2.68,1.12,0.08,0.0,0.04,0.08,0.0,0.04,0.0,0.0,2.68,3.0,1.16,1.24,4.48,5.64,6.48,6.08,4.8,3.08,5.96,5.76,7.0,5.24,1.12,1.52,0.68,0.84,0.4,1.44,1.08,1.16,0.64,0.72
0,-70.00,20,5,71,3,0.2125,0.2792,0.2667,0.2417,0.0333,0.0625,0.0458,0.0667,0.0667,0.0583,0.0833,0.0583,0.0583,0.0875,0.0542,0.0542,0.0458,0.0583,0.0708,0.0417,0.0042,0.0125,0.0083,0.0125,0.0083,0.0167,0.025,0.0125,0.0083,0.025,0.0,0.0125,0.0125,0.0167,0.0333,0.0042,0.0125,0.025,0.025,0.0042,0.0208,0.0125,0.025,0.0125,0.0125,0.0333,0.0292,0.0083,0.0042,0.0125,0.0208,0.0167,0.0042,0.0167,0.0083,0.0292,0.0125,0.0333,0.025,0.0167,0.0167,0.0083,0.0125,0.025,0.0167,0.0125,0.0083,0.0167,0.0167,0.0083,0.0042,0.0167,0.025,0.0083,0.0083,0.0167,0.0208,0.0208,0.0208,0.0083,0.0125,0.0167,0.0083,0.0208,0,1,0,0,0,7051,984,-302.17,4.0,3.8,2.96,3.2,3.52,3.08,4.64,3.72,3.72,3.64,2.8,3.16,3.28,3.12,1.2,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,2.88,3.96,1.52,1.92,3.68,5.24,5.96,5.08,4.56,3.16,5.72,5.72,6.56,5.72,0.92,1.36,1.08,1.04,0.4,0.76,1.0,1.4,0.52,0.64
0,-89.00,14,11,64,4,0.1917,0.3458,0.2542,0.2083,0.0333,0.0542,0.0542,0.0458,0.1,0.0875,0.0917,0.0542,0.0292,0.1208,0.05,0.05,0.025,0.0708,0.05,0.0417,0.0042,0.0208,0.0042,0.0083,0.0083,0.0167,0.0208,0.0042,0.0083,0.025,0.0167,0.0042,0.0,0.025,0.0,0.0208,0.0125,0.0167,0.0458,0.025,0.0375,0.0125,0.0125,0.0333,0.0125,0.0375,0.0167,0.0167,0.0125,0.0083,0.025,0.0083,0.0083,0.0125,0.0,0.0083,0.0333,0.0375,0.0375,0.0083,0.0,0.0292,0.0042,0.0208,0.0042,0.0083,0.0167,0.0125,0.0125,0.0042,0.0042,0.0042,0.0167,0.0292,0.0167,0.0083,0.0083,0.0208,0.0125,0.0083,0.0083,0.0292,0.0042,0.0167,0,0,612,4022,1,0,0,-316.67,3.4,3.52,2.92,4.44,4.48,2.8,5.32,2.8,5.28,2.76,3.4,3.28,2.88,1.92,1.08,1.56,1.24,0.2,0.28,0.12,0.04,0.0,0.04,0.0,0.2,0.12,0.0,5.48,5.44,5.8,5.2,5.4,6.16,5.44,4.12,4.64,6.04,0.36,1.0,0.8,1.48,0.76,1.28,0.68,0.6,0.52,1.16
0,-74.30,15,10,70,4,0.1583,0.2208,0.2833,0.3375,0.0292,0.0292,0.0375,0.0583,0.0458,0.025,0.0792,0.0625,0.0333,0.0917,0.0708,0.0625,0.0458,0.0667,0.075,0.1,0.0042,0.0125,0.0042,0.0125,0.0042,0.0042,0.0125,0.0083,0.0042,0.0125,0.0042,0.0125,0.0167,0.0125,0.0083,0.0208,0.0125,0.0083,0.0125,0.0125,0.0125,0.0083,0.0042,0.0083,0.0167,0.0167,0.025,0.0208,0.0042,0.0042,0.0208,0.0333,0.0,0.0042,0.0083,0.0208,0.0167,0.0083,0.0375,0.0292,0.0042,0.0417,0.0167,0.0167,0.0125,0.0125,0.0167,0.0208,0.0167,0.0042,0.0125,0.0125,0.0125,0.0125,0.025,0.0167,0.0083,0.0208,0.0333,0.0125,0.0125,0.0375,0.0292,0.0458,0,1,0,0,0,4329,2538,-293.59,3.16,3.68,3.52,3.08,3.0,3.04,2.96,2.68,3.28,3.12,2.08,3.4,3.36,2.48,0.96,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.0,3.0,2.6,0.68,2.16,3.12,5.04,6.32,4.72,5.08,2.4,5.6,5.72,6.6,6.68,1.2,1.24,0.6,0.56,0.28,1.0,1.16,0.92,0.88,1.04
0,-80.40,15,8,66,4,0.1833,0.3125,0.2583,0.2458,0.025,0.0667,0.0292,0.0542,0.0708,0.0667,0.0792,0.0708,0.0333,0.1125,0.05,0.0542,0.05,0.0375,0.0917,0.0458,0.0042,0.0,0.0042,0.0167,0.0083,0.0208,0.0083,0.025,0.0083,0.0125,0.0083,0.0,0.0208,0.0,0.025,0.0083,0.0042,0.0292,0.0167,0.0208,0.0167,0.0208,0.0167,0.025,0.0125,0.0208,0.0167,0.0208,0.0083,0.0083,0.0417,0.0125,0.0125,0.0,0.0042,0.0125,0.025,0.0333,0.0333,0.0208,0.0125,0.0292,0.0083,0.0083,0.0042,0.0167,0.0083,0.025,0.0042,0.0375,0.0042,0.0042,0.0125,0.0042,0.0208,0.0,0.0,0.0417,0.025,0.025,0.0167,0.0125,0.0167,0.0208,0,1,0,0,0,3738,11322,-305.1,3.72,3.48,2.84,3.88,3.84,2.6,4.16,2.84,4.08,3.44,3.16,3.96,3.48,2.72,1.4,1.32,0.76,0.08,0.24,0.04,0.0,0.0,0.0,0.0,0.56,0.24,0.0,4.44,5.2,4.08,5.64,5.32,5.92,6.24,4.16,4.2,5.28,0.2,1.12,0.48,1.48,0.68,0.84,0.72,0.32,0.36,1.12
0,-83.20,16,10,68,4,0.275,0.25,0.2625,0.2125,0.0667,0.0625,0.0375,0.075,0.0583,0.0583,0.0833,0.0417,0.0458,0.0917,0.0625,0.0542,0.0708,0.0333,0.0667,0.0375,0.0333,0.025,0.0042,0.0375,0.0083,0.0208,0.0208,0.0125,0.0042,0.0167,0.0083,0.0083,0.0375,0.0083,0.0083,0.0208,0.0083,0.0167,0.0167,0.0167,0.025,0.0042,0.025,0.0083,0.0125,0.0208,0.0208,0.025,0.0042,0.0042,0.0208,0.0125,0.025,0.0042,0.0125,0.0042,0.0125,0.0292,0.0292,0.0125,0.025,0.0167,0.0083,0.0167,0.0167,0.0042,0.0292,0.0042,0.0333,0.0167,0.0042,0.0167,0.0125,0.0083,0.0042,0.0083,0.0042,0.0292,0.0292,0.0042,0.0125,0.0167,0.0083,0.0042,0,0,8080,4093,1,0,0,-292.78,3.8,3.84,3.52,3.08,3.56,3.6,4.4,4.16,3.6,4.16,2.92,3.68,3.68,2.88,1.2,0.84,0.56,0.04,0.2,0.04,0.12,0.0,0.04,0.0,0.28,0.0,0.0,4.36,5.44,3.96,5.2,4.52,4.64,6.28,3.68,3.84,4.28,0.44,0.88,0.6,1.36,0.44,0.96,0.72,0.4,0.64,1.0
0,-77.60,18,7,71,3,0.2167,0.2292,0.2542,0.3,0.0417,0.0417,0.0583,0.0542,0.0625,0.0417,0.0583,0.0625,0.05,0.0917,0.0417,0.0667,0.0458,0.05,0.0917,0.0875,0.0167,0.0083,0.0125,0.0125,0.0125,0.0042,0.0083,0.0167,0.0083,0.0333,0.0042,0.0125,0.0083,0.0167,0.0167,0.0125,0.0083,0.0208,0.0167,0.0167,0.0125,0.0042,0.0083,0.0208,0.0083,0.0125,0.025,0.0125,0.0083,0.0083,0.025,0.0208,0.0125,0.0083,0.0167,0.0083,0.0167,0.0208,0.0333,0.0208,0.0042,0.025,0.0042,0.0125,0.0167,0.0,0.0083,0.0375,0.0125,0.0042,0.0125,0.0167,0.0208,0.0167,0.0083,0.0042,0.0292,0.0208,0.0125,0.0292,0.0125,0.025,0.0333,0.025,0,0,247,46,0,1764,1325,-287.19,3.44,3.28,3.08,3.52,3.32,3.24,4.08,4.04,3.6,4.08,2.36,3.28,3.52,3.56,1.0,0.04,0.0,0.08,0.08,0.04,0.0,0.08,0.04,2.52,3.0,1.36,1.32,3.28,4.44,5.96,4.4,4.64,3.04,6.24,4.96,6.28,6.2,1.0,0.92,0.52,0.68,0.52,1.36,1.0,1.56,0.44,0.8
1,-71.60,15,9,66,4,0.2708,0.225,0.2542,0.25,0.0792,0.0417,0.0333,0.0875,0.0667,0.0458,0.0542,0.0458,0.0417,0.075,0.0625,0.0542,0.0542,0.0458,0.0833,0.0542,0.0292,0.0208,0.0167,0.025,0.0042,0.0167,0.0125,0.0083,0.0,0.0125,0.0125,0.0083,0.0083,0.0125,0.0208,0.0375,0.0208,0.0125,0.0125,0.0208,0.0208,0.0125,0.0125,0.0125,0.0167,0.0083,0.0125,0.0125,0.0042,0.0042,0.0292,0.0083,0.0167,0.0042,0.0042,0.0167,0.0292,0.0167,0.025,0.0042,0.0083,0.0375,0.0208,0.0167,0.0125,0.0125,0.0167,0.0083,0.025,0.0042,0.0,0.025,0.0125,0.0125,0.0042,0.0167,0.0167,0.0125,0.0375,0.0167,0.025,0.0167,0.0125,0.0083,1,1,0,0,0,3460,80,-284.59,2.76,3.44,3.56,2.92,3.6,3.52,3.76,3.96,3.2,3.88,2.32,3.36,3.24,3.12,0.76,0.08,0.04,0.0,0.0,0.0,0.08,0.04,0.0,2.24,3.16,0.92,1.4,2.48,4.28,6.32,4.32,4.64,3.16,5.52,5.96,6.32,5.52,0.84,1.16,0.64,0.56,0.12,0.72,1.08,0.84,0.72,0.4
0,-62.10,18,5,67,3,0.1792,0.3083,0.2292,0.2833,0.0292,0.0417,0.0417,0.05,0.0625,0.075,0.0917,0.0542,0.0167,0.0917,0.0417,0.075,0.0583,0.075,0.0458,0.075,0.0125,0.0,0.0083,0.0083,0.0083,0.0208,0.0083,0.0042,0.0042,0.0208,0.0042,0.0125,0.0125,0.0167,0.0083,0.0125,0.0,0.0208,0.0208,0.0208,0.025,0.025,0.0333,0.0125,0.0042,0.0333,0.025,0.0292,0.0125,0.0083,0.0208,0.0125,0.0,0.0,0.0,0.0167,0.0208,0.025,0.025,0.0208,0.0,0.0208,0.0042,0.0208,0.0125,0.0292,0.0,0.0333,0.0208,0.0208,0.0125,0.0042,0.0083,0.025,0.025,0.0167,0.0083,0.0167,0.0083,0.0125,0.0208,0.0208,0.0167,0.0292,0,0,16147,1941,1,0,0,-300.87,3.24,3.44,3.0,4.28,3.4,2.72,4.72,2.44,4.4,3.28,2.88,3.12,3.08,2.84,1.28,1.64,1.32,0.08,0.08,0.12,0.0,0.0,0.0,0.0,0.2,0.16,0.0,4.8,6.12,5.4,6.04,5.48,6.88,6.72,4.08,4.84,5.92,0.32,1.12,0.8,1.2,0.92,1.6,0.6,0.48,0.4,1.4
0,-74.20,14,7,60,4,0.2333,0.275,0.2375,0.2542,0.0583,0.0458,0.0458,0.0542,0.075,0.0625,0.0875,0.0417,0.0292,0.1,0.0417,0.0625,0.0375,0.0583,0.0583,0.0583,0.0208,0.0167,0.0125,0.0208,0.0083,0.025,0.0042,0.0083,0.0,0.0125,0.0083,0.025,0.0125,0.0292,0.0083,0.0042,0.0208,0.0167,0.0208,0.0167,0.0333,0.0083,0.0208,0.0083,0.0125,0.0375,0.0208,0.0083,0.0083,0.0042,0.0167,0.0083,0.0125,0.0,0.0042,0.0125,0.0083,0.0208,0.0417,0.025,0.0083,0.0208,0.0042,0.0125,0.0125,0.0083,0.0125,0.0292,0.0167,0.0125,0.0083,0.0,0.025,0.0167,0.0167,0.0,0.0083,0.0208,0.0125,0.0167,0.0042,0.0167,0.0208,0.025,0,1,0,0,0,5402,783,-297.61,3.4,3.12,3.2,3.76,2.96,3.0,4.12,3.28,4.6,3.16,2.84,3.56,3.16,2.32,1.08,0.08,0.0,0.04,0.04,0.0,0.0,0.04,0.0,2.92,2.88,1.52,1.56,3.4,5.08,6.8,4.68,4.6,3.0,5.52,5.88,6.2,5.2,0.96,1.16,0.64,0.64,0.32,0.52,0.88,0.72,0.4,0.6
0,-80.30,15,9,74,4,0.1792,0.3,0.2625,0.2583,0.025,0.0542,0.05,0.0417,0.075,0.075,0.0792,0.0667,0.0458,0.0833,0.0583,0.0583,0.025,0.0833,0.0583,0.0708,0.0083,0.0083,0.0083,0.0083,0.0042,0.0083,0.0167,0.025,0.0167,0.0083,0.0167,0.0083,0.0,0.0167,0.0083,0.0167,0.0125,0.025,0.0208,0.0167,0.0125,0.0,0.0417,0.0167,0.0125,0.0125,0.0167,0.0375,0.0042,0.0167,0.0208,0.025,0.0042,0.0125,0.0208,0.0083,0.0333,0.0333,0.0083,0.0083,0.0167,0.0292,0.0167,0.0125,0.0083,0.0167,0.0125,0.0208,0.0083,0.0083,0.0,0.0083,0.0208,0.0333,0.0125,0.0167,0.0,0.0333,0.025,0.0,0.0125,0.0333,0.0167,0.0208,0,1,0,0,0,1444,1440,-308.27,3.16,4.12,3.24,3.68,3.72,2.92,3.76,3.32,3.84,3.28,2.76,3.8,3.36,2.36,1.16,0.08,0.0,0.04,0.16,0.0,0.0,0.08,0.0,3.08,3.04,0.88,1.96,3.88,5.2,6.72,5.88,5.12,3.52,6.0,5.28,6.76,5.68,1.04,1.08,0.84,0.68,0.36,1.52,0.8,1.08,0.44,0.84
1,-60.70,17,8,71,4,0.3167,0.25,0.2083,0.225,0.0708,0.0583,0.0625,0.0875,0.1,0.0333,0.0625,0.0417,0.0458,0.0958,0.025,0.0333,0.0583,0.05,0.0542,0.05,0.0333,0.0208,0.0208,0.0167,0.025,0.0042,0.0208,0.0083,0.0042,0.0292,0.0125,0.0125,0.0125,0.0292,0.0208,0.025,0.025,0.0083,0.0375,0.0292,0.0125,0.0125,0.0083,0.0125,0.0083,0.0333,0.0083,0.0125,0.0125,0.0042,0.0167,0.0083,0.0208,0.0083,0.0,0.0167,0.0333,0.025,0.025,0.0125,0.0083,0.0083,0.0042,0.0083,0.0042,0.0083,0.0042,0.0167,0.0125,0.0167,0.0042,0.025,0.0292,0.0042,0.0083,0.0083,0.025,0.025,0.0042,0.0,0.0292,0.0083,0.0125,0.0125,1,1,0,0,0,2403,156,-279.77,3.68,2.84,3.24,4.24,4.16,3.56,4.72,4.04,4.36,3.92,2.68,3.08,4.12,2.64,2.16,0.8,0.0,0.64,0.16,0.0,0.6,0.04,0.24,2.04,3.48,1.6,1.12,3.76,4.4,6.8,5.56,4.92,2.92,6.32,5.6,6.4,6.16,0.88,1.48,0.72,0.48,0.28,0.96,0.84,0.88,0.36,0.2
1,-72.70,16,8,65,4,0.2792,0.275,0.25,0.1958,0.0625,0.0542,0.0625,0.0792,0.0792,0.0792,0.0792,0.025,0.075,0.075,0.05,0.0417,0.0417,0.0542,0.05,0.0375,0.0167,0.0083,0.0125,0.0333,0.0167,0.025,0.0125,0.0,0.0167,0.0125,0.0208,0.0125,0.0167,0.0333,0.0208,0.0083,0.0042,0.025,0.0333,0.0167,0.0208,0.0083,0.0375,0.0125,0.0292,0.0208,0.0167,0.0125,0.0042,0.0,0.0167,0.0042,0.0292,0.0167,0.0125,0.0167,0.0125,0.0333,0.0167,0.0125,0.0167,0.0167,0.0083,0.0125,0.0083,0.0167,0.0042,0.0125,0.0208,0.0042,0.0042,0.0125,0.025,0.0167,0.0125,0.0,0.0125,0.025,0.0083,0.0042,0.0125,0.0042,0.0083,0.0125,0,0,2055,668,1,0,0,-297.64,3.72,3.48,3.12,3.72,3.36,3.84,5.04,4.48,4.16,3.44,2.92,3.28,3.92,2.76,0.76,1.08,1.44,0.08,0.28,0.0,0.04,0.0,0.0,0.0,0.36,0.04,0.0,5.04,6.36,4.52,5.52,5.56,5.44,5.6,4.2,5.16,5.56,0.4,1.28,0.96,2.16,0.72,1.32,0.76,0.64,0.88,1.2
1,-63.30,16,9,65,4,0.3042,0.2292,0.2458,0.2208,0.0958,0.0333,0.075,0.0542,0.0542,0.0625,0.0583,0.0375,0.0583,0.0667,0.0417,0.075,0.05,0.05,0.0667,0.0458,0.0333,0.0208,0.0208,0.0292,0.0083,0.0125,0.0083,0.0042,0.0167,0.0208,0.0167,0.0208,0.0125,0.0083,0.025,0.0083,0.0208,0.0042,0.025,0.0042,0.0292,0.0167,0.0208,0.0125,0.0208,0.0167,0.0,0.0208,0.0042,0.0083,0.0167,0.0083,0.025,0.0042,0.0167,0.0125,0.0083,0.0292,0.0167,0.0083,0.0083,0.0125,0.0042,0.0167,0.0167,0.0167,0.0125,0.0292,0.0292,0.0,0.0125,0.0083,0.0083,0.0208,0.0083,0.0125,0.0125,0.0167,0.0208,0.0167,0.0167,0.0167,0.0125,0.0083,0,0,1196,1121,0,65,95,-286.73,3.56,3.76,3.6,3.0,3.08,3.52,3.92,4.24,3.52,3.8,2.48,3.24,4.28,2.92,1.2,0.92,0.72,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.32,0.0,0.0,4.64,4.76,4.2,4.52,4.8,5.2,5.24,3.56,4.84,4.4,0.52,1.08,0.64,0.76,0.24,0.64,0.32,0.16,0.4,0.56
1,-76.90,13,12,75,5,0.2292,0.1875,0.2417,0.3417,0.025,0.0333,0.0708,0.0833,0.0708,0.0292,0.0292,0.0542,0.0583,0.0583,0.05,0.0625,0.0625,0.0625,0.075,0.1083,0.0125,0.0,0.0125,0.0042,0.0083,0.0083,0.0125,0.0042,0.0083,0.025,0.0125,0.025,0.0125,0.025,0.0167,0.0292,0.0042,0.0083,0.0333,0.025,0.0167,0.0042,0.0042,0.0083,0.0083,0.0042,0.0,0.0167,0.0042,0.0,0.025,0.025,0.0083,0.0208,0.0083,0.0208,0.0125,0.0125,0.0042,0.0292,0.0167,0.0208,0.0125,0.0083,0.0083,0.0042,0.0083,0.0417,0.0042,0.0042,0.0167,0.0333,0.0333,0.0083,0.0083,0.0125,0.025,0.0083,0.0333,0.0083,0.0375,0.0333,0.025,0.025,0,0,7966,2988,0,416,115,-272.18,3.16,3.24,4.0,2.92,2.44,3.52,3.96,3.84,3.24,4.32,2.2,3.12,3.48,3.52,0.76,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,1.88,2.72,1.0,1.12,2.96,4.52,5.76,3.76,4.84,1.96,5.04,5.16,5.12,6.92,0.92,0.76,0.36,0.84,0.2,1.12,0.72,0.96,0.52,0.84
1,-55.30,15,7,61,4,0.2667,0.2625,0.1958,0.275,0.0625,0.0833,0.0208,0.0625,0.0583,0.0458,0.0875,0.0625,0.0417,0.0542,0.0292,0.0625,0.0667,0.0708,0.05,0.0583,0.0333,0.0292,0.0042,0.025,0.0125,0.025,0.025,0.0208,0.0042,0.0083,0.0042,0.0042,0.0167,0.0125,0.0167,0.0167,0.0167,0.0167,0.0125,0.0125,0.0167,0.0083,0.0167,0.0125,0.0125,0.0208,0.0167,0.0333,0.0125,0.0167,0.0167,0.0167,0.0208,0.0083,0.0,0.0125,0.0042,0.0083,0.0208,0.0167,0.0083,0.0083,0.0083,0.0125,0.0167,0.0208,0.0083,0.0125,0.0208,0.0292,0.0042,0.0125,0.025,0.0125,0.0208,0.0125,0.0167,0.0125,0.0083,0.0125,0.0208,0.0167,0.0083,0.0208,0,0,14783,3305,1,0,0,-282.86,2.88,3.16,3.64,3.12,3.28,3.2,4.8,3.32,3.76,3.8,3.08,2.6,3.96,3.12,0.64,0.76,0.8,0.0,0.16,0.04,0.12,0.0,0.12,0.0,0.2,0.04,0.0,4.36,5.8,4.08,5.8,4.48,5.84,5.52,4.28,4.2,4.76,0.52,1.16,0.68,1.04,0.72,1.12,0.52,0.36,0.8,0.76
1,-81.30,18,7,65,3,0.2708,0.2625,0.3167,0.15,0.0583,0.05,0.075,0.0583,0.0875,0.05,0.0917,0.0292,0.0708,0.1083,0.0708,0.0458,0.025,0.0458,0.0625,0.0125,0.0208,0.0125,0.0167,0.0167,0.0125,0.0167,0.0167,0.0042,0.0208,0.025,0.0125,0.0125,0.0167,0.0125,0.0292,0.0,0.0333,0.0125,0.0333,0.0083,0.0292,0.0042,0.0167,0.0042,0.0208,0.0208,0.0417,0.0083,0.0,0.0083,0.0167,0.0042,0.0083,0.0167,0.0167,0.0292,0.0333,0.025,0.0375,0.0125,0.0125,0.0375,0.0167,0.0167,0.0042,0.025,0.0083,0.0083,0.0042,0.0083,0.0083,0.0042,0.0125,0.0042,0.0208,0.0083,0.0167,0.025,0.0125,0.0083,0.0042,0.0,0.0083,0.0042,0,0,941,6762,1,0,0,-310.52,3.84,4.24,3.0,3.92,3.16,3.04,4.36,4.28,4.2,3.72,2.12,3.68,4.4,2.84,1.68,1.6,0.64,0.28,0.2,0.0,0.04,0.0,0.12,0.0,0.72,0.04,0.0,4.24,4.76,4.92,4.92,4.56,5.48,5.76,2.96,4.36,3.96,0.32,1.28,0.64,1.24,0.48,1.56,0.56,0.44,0.4,1.0
0,-49.50,15,7,56,3,0.2125,0.3625,0.1917,0.2333,0.0333,0.0625,0.05,0.0583,0.1208,0.1,0.0917,0.0292,0.0167,0.0875,0.0167,0.0708,0.0333,0.0875,0.0333,0.0667,0.0083,0.0083,0.0042,0.0167,0.0167,0.0375,0.0042,0.0042,0.0042,0.0125,0.0083,0.025,0.0083,0.025,0.0042,0.0208,0.025,0.0333,0.0333,0.0292,0.0292,0.0167,0.0583,0.0083,0.0125,0.0417,0.0042,0.0292,0.0083,0.0125,0.0042,0.0,0.0,0.0083,0.0042,0.0042,0.0167,0.0417,0.0208,0.0083,0.0,0.0083,0.0,0.0083,0.0083,0.0125,0.0042,0.0458,0.0042,0.0125,0.0083,0.0083,0.0583,0.0125,0.0083,0.0083,0.0,0.0208,0.0042,0.0083,0.0083,0.0375,0.0208,0.0083,0,0,705,2606,1,0,0,-305.01,2.64,3.6,3.08,4.24,3.64,3.16,5.76,2.36,5.32,2.64,2.96,2.84,2.76,2.16,0.76,1.56,1.16,0.32,0.12,0.04,0.0,0.0,0.04,0.0,0.2,0.04,0.0,5.44,6.8,5.4,6.48,6.0,6.12,5.64,4.32,4.84,6.44,0.28,1.72,1.16,1.2,0.76,1.52,1.12,0.84,0.64,1.32
0,-45.70,18,8,75,4,0.2792,0.1542,0.1958,0.3708,0.0667,0.0292,0.0458,0.1167,0.0375,0.0167,0.025,0.075,0.0583,0.0292,0.0375,0.0667,0.0958,0.0792,0.0833,0.0917,0.0167,0.0125,0.0167,0.0292,0.0083,0.0042,0.0042,0.0125,0.0125,0.0083,0.0167,0.0083,0.025,0.0333,0.025,0.0333,0.0167,0.0042,0.0083,0.0083,0.0,0.0,0.0042,0.0125,0.0125,0.0,0.0,0.0125,0.0083,0.0083,0.0333,0.025,0.0208,0.0,0.0083,0.0292,0.0042,0.0,0.0083,0.0167,0.0125,0.0083,0.0042,0.0167,0.0208,0.0083,0.0083,0.0292,0.025,0.0125,0.0125,0.0417,0.025,0.0125,0.0083,0.0333,0.0208,0.0125,0.0208,0.0292,0.0417,0.0292,0.0167,0.0167,0,1,0,0,0,2293,1807,-251.28,3.0,3.36,4.16,2.92,2.56,4.32,3.4,3.8,2.72,5.68,2.32,2.56,3.56,4.4,0.48,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.8,3.08,0.76,0.4,3.48,4.12,5.84,3.48,4.04,1.64,4.96,4.92,4.6,6.64,0.76,0.8,0.36,0.56,0.32,1.08,0.96,0.8,0.28,0.44
0,-68.90,15,8,67,4,0.2667,0.2625,0.2375,0.2333,0.0667,0.0417,0.0583,0.075,0.0875,0.0542,0.0833,0.0292,0.0375,0.1,0.0417,0.0542,0.0542,0.0583,0.0458,0.0542,0.0167,0.0125,0.0125,0.0333,0.0167,0.0083,0.0125,0.0042,0.0042,0.0208,0.0167,0.0167,0.025,0.0208,0.0083,0.0208,0.025,0.0083,0.0292,0.025,0.0208,0.0083,0.025,0.0042,0.0167,0.0417,0.0208,0.0042,0.0,0.0125,0.0083,0.0083,0.0083,0.0125,0.0083,0.0042,0.0208,0.0333,0.025,0.0167,0.0083,0.0125,0.0042,0.0208,0.0042,0.0125,0.0167,0.0208,0.025,0.0083,0.0083,0.0125,0.0292,0.0083,0.0167,0.0042,0.0083,0.025,0.0042,0.0083,0.025,0.0125,0.0125,0.0167,0,0,5860,3235,1,0,0,-291.6,3.44,3.36,3.16,3.76,3.4,3.36,5.0,3.76,4.12,3.44,2.48,3.6,3.96,2.64,0.92,1.56,0.88,0.16,0.08,0.04,0.04,0.0,0.0,0.0,0.24,0.24,0.0,4.52,6.16,4.88,6.4,5.28,5.44,5.88,4.2,5.0,5.36,0.68,1.48,1.16,1.56,0.76,1.04,0.84,0.4,0.88,1.08
